标题,作者,bvid,上传时间,视频时长,弹幕数,点赞数,播放量,收藏量,分区类型,标签,描述
速杀巢虫世界纪录：5分01秒！操作与智斗的巅峰！我必须达到完美！！,布锅锅,BV1tv421r7Ei,2024-02-25 15:21:16,32:23,11298,190421,3575737,35453,电子竞技,"解说,比赛,世界纪录,英雄联盟,电子竞技,戏命师,lol,游戏鉴赏家,电竞武林大会,酷睿14代HX,电竞武林大会第五期","最快击杀虚空巢虫复盘来了！这一期绝对震撼，个人认为是含金量最高的一届冠军！无论是操作还有思路全都拉满了！！冠军的思路你绝对想不到！一定要看到最后啊啊啊！！！！！（顺便求求给个三连啊谢谢兄弟们！！）
成绩图：@Nocturne777   后期：@筱尘想吃猫猫虫 "
上单牢房刮痧王——天使,八仙丶包子,BV169QhYZE9P,2025-03-16 22:49:26,12:58,703,6436,146065,397,电子竞技,"搞笑,天使,LOL,娱乐,英雄联盟,电子竞技,精彩集锦,上单,MOBA,LPL激励计划,2025LPL激励计划第一期",
快分享给你想玩英雄联盟的朋友！保姆级入门教学！,祥云璧,BV1Vd4y1S72e,2022-07-22 18:18:47,94:11,6060,74674,1671703,59403,电子竞技,"网络游戏,LOL,英雄联盟LOL,教学,游戏视频,LOL英雄联盟,英雄联盟,祥云璧,英雄联盟教学",谢谢你看我的视频！这期视频播放还好的话以后再继续做英雄联盟的视频！不然就算了就全当一些热爱了！
【LOL英雄联盟】英雄联盟高手们的神操作精彩集锦,YouTube热门甄选,BV1FRpfeDE9L,2024-08-18 01:04:29,12:53,242,1028,90054,383,电子竞技,"LOL,英雄联盟,神操作,电子竞技,精彩集锦,MOBA,游戏集锦,lol","youtube
英雄联盟"
英雄联盟刚火的时候是什么样子？【游戏通史·LOL2011-2013】,国电武术馆馆长,BV1iTRnYcEQ2,2025-03-11 17:09:05,25:26,5548,27198,823063,8158,网络游戏,"怀旧,LOL,网游,英雄联盟,电子竞技,游戏杂谈,MOBA,LPL,S赛,欢迎回归英雄联盟竞技场","2025年我打算做一个新的节目
这个节目区别于曾经的十年网龄那种带有主观经历的叙事逻辑
而是以客观的角度来叙事游戏的历史
算是一种给中国玩家熟悉的游戏做传记的新系列
 
本期我们聊的是网游霸主英雄联盟
我会从赛事、游戏文化、版本变革、英雄推出重做、国服活动、衍生故事等多方面
记录英雄联盟每一年发生了什么事儿
也希望你能够在这些故事里找到曾经玩游戏的记忆"
lol特约画师ZeenChin教你画出美丽小姐姐,艺类i,,1970-01-01 08:00:00,,0,0,14196,0,,,
【4K60帧】《英雄联盟》完整版故事动画电影合集 超清画质收藏版（截止到2020年9月）,KG-Area21,BV1N54y1y71W,2020-09-27 22:56:44,124:46,6896,32157,1353883,41027,电子竞技,"电子竞技,英雄联盟,LOL,CG,英雄联盟LOL,4K,英雄联盟CG,游戏CG,CG动画,LEAGUE OF LEGENDS","https://youtu.be/aUWb_1fj8-A
LEAGUE OF LEGENDS - The Complete Cinematic Story Movie (2020) 4K ULTRA HD
作者：donHaize
The Cinematic movie for League of Legends 2020 Season including all Cinematics and Cutscenes up to and including September 2020 pieced toget"
【LOL：我真是联盟职业选手】1-199 全球总决赛的颁奖舞台上。主持人问道：现在你终于拿到了属于你的奖杯，属于你的FMVP，此时此刻，你最想做的事情是什么？林,漫话书声,BV11QRYYUEUA,2025-03-09 21:10:22,1525:34,5,68,6648,155,动画综合,"英雄联盟,电子竞技,MOBA",《LOL：我真是联盟职业选手》1-199 全球总决赛的颁奖舞台上。主持人问道：现在你终于拿到了属于你的奖杯，属于你的FMVP，此时此刻，你最想做的事情是什么？林
【LOL復盤】HLE VS TES Game2 First Stand 四強賽|陷入無盡絕望的369 隊友給的都是送頭反饋!,龙杨剑情,BV1oNQoY4EvB,2025-03-19 20:46:53,14:7,9,35,2578,14,电子竞技,"英雄联盟,电子竞技,MOBA,LPL,369,tes,Jacklove,zeus,HLE,先锋赛",-
lol第一赛区的魅力？一个视频带你了解lck的十大战队！2025赛季lck萌新入坑指南,逆天水煎包,BV1TNCPYuENP,2024-12-25 18:37:09,26:16,2812,3186,161312,1235,电子竞技,"游戏,英雄联盟,电子竞技,faker,dk,lck,t1,geng,hle,分享我的2024电竞瞬间",过两天更新lpl的！
上单牢房刮痧王——天使,八仙丶包子,BV169QhYZE9P,2025-03-16 22:49:26,12:58,703,6436,146065,397,电子竞技,"搞笑,天使,LOL,娱乐,英雄联盟,电子竞技,精彩集锦,上单,MOBA,LPL激励计划,2025LPL激励计划第一期",
英雄联盟LOL王者教学：封魔剑魂永恩,lol超神解说lol,,1970-01-01 08:00:00,,0,0,4843,0,,,
上单牢房路边人——月男,八仙丶包子,BV1grCKYHEdZ,2024-12-22 21:32:50,16:1,580,7795,228694,937,电子竞技,"搞笑,LOL,娱乐,英雄联盟,电子竞技,精彩瞬间,上单,MOBA,厄斐琉斯,英雄联盟最前线",
真.神仙打架：无限火力发育5小时！谁才是最强后期英雄！！,布锅锅,BV1nT411b7TE,2023-05-05 16:21:19,13:40,6232,172246,3755776,13033,电子竞技,"英雄联盟,后期,电子竞技,大制作,龙王,发育,无限火力,lol,游戏鉴赏家,2023英雄联盟MSI","发育时间接近5小时，谁是最强后期！买定离手！买定离手！！另外求投币啊！！！
以下为游戏最后时刻部分英雄的面板数据：
小法25000层被动
锤石4900层被动
赛娜2300层被动
剑姬破绽200％最大生命值伤害
狗头7800层q
虚空女皇1100层被动
龙王6200层被动
巴德650层被动"
上单之间拉扯的浪漫，这场对局给我打兴奋了,慎ninja,BV1TfzbYeE65,2024-11-28 15:23:00,5:33,1555,108295,1275373,12667,电子竞技,"自制,英雄联盟,慎,精彩集锦,暮光之眼,上单,腰子,lol,拉扯,英雄联盟双城激励计划","我们意念合一，我是真的很需要你的三连
爱你爱你爱你"
《狼人杀版LOL》我是真的喜欢看他们吵架 哈哈哈哈哈哈哈哈,小白打野,BV1n94y1t7n2,2023-10-14 21:55:44,20:53,3726,36786,899093,3106,电子竞技,"大哥,搞笑,LOL,娱乐,英雄联盟,开黑,狼人杀,内鬼,小白打野,电子斗蛐蛐",
这游戏怎么到处都是剑魔啊？,峡谷混学家,BV1AK411Y7X1,2024-01-25 18:00:00,6:55,1820,89121,1628400,2780,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,英雄联盟新春会",三连呀三连呀三连呀三连呀三连呀三连呀！！！！！！！！！！！！！
【英雄联盟】2015年的一盘完整青铜匹配对局，见证了多个老英雄，刚开始接触这个游戏,小狼llll,BV1wB4y1b7ho,2022-07-24 19:42:30,43:21,2886,10007,396273,2401,电子竞技,"暑假狂欢季,宅家游戏实录,英雄联盟LOL,青铜,第一视角,新人,怀旧,LOL,娱乐,LOL英雄联盟","视频录制时间：2015.11.21
分享以前录的一些视频，当时刚刚接触这个游戏，完全没有操作和理解
视频时长很长，感谢大家能够看完！"
Uzi韩服遭遇ELK当场表示压力有点大：真的是他吗？,游戏BBQ,BV1VsQ7Y3E2q,2025-03-12 10:33:58,8:47,521,1151,171876,99,电子竞技,"LOL,英雄联盟,BLG,电子竞技,主播,LPL,ELK,Uzi","Uzi直播间：huya100
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！"
LOL妖姬重做[全皮肤]特效预览!模型特效都好美!幸福女神加特效!,LOL小绿毛资讯,BV1nZXjYXENa,2025-03-19 01:02:37,6:34,1300,22051,705093,1337,电子竞技,"游戏,LOL,英雄联盟,游戏视频,电子竞技,资讯,妖姬,英雄联盟LOL,皮肤预览,欢迎回归英雄联盟竞技场","LOL妖姬重做[全皮肤]特效预览!模型特效都好美!幸福女神加特效!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
Doinb韩服千分局排到ELK被带飞 直接全程卧槽看elk操作 弹幕狂刷躺赢狗 大B嘴都笑歪了：卧槽! 太猛啦 随便赢,面包弟弟d,BV1shXMYuEde,2025-03-18 03:58:28,4:59,91,816,92741,126,电子竞技,"LOL,英雄联盟,韩服,BLG,电子竞技,NIP,LPL,FPX,ELK,Doinb",斗鱼Doinb
队友：这小丑，真见了世面了！,阳光男孩小丑熊,BV19tSXYME6g,2024-11-01 17:00:00,7:50,1863,98963,1425009,3590,电子竞技,"LOL,英雄联盟,电子竞技,骁骑,英雄联盟S14,英雄联盟S14征稿活动",0.0
MSI冠军中单对决！GEN.Chovy梅尔vsWBG.小虎中单永恩,SilenceOB,BV1F8XwY2Eji,2025-03-20 12:05:00,16:7,7,96,3453,5,电子竞技,"LOL,英雄联盟,韩服,电子竞技,王者,LPL,韩服王者局","最专注的职业玩家OB视频。微信公众号SilenceOB
一键三连，稳定更新~
#英雄联盟##LOL##电子竞技#"
【LOL復盤】HLE VS TES Game2 First Stand 四強賽|陷入無盡絕望的369 隊友給的都是送頭反饋!,龙杨剑情,BV1oNQoY4EvB,2025-03-19 20:46:53,14:7,9,35,2578,14,电子竞技,"英雄联盟,电子竞技,MOBA,LPL,369,tes,Jacklove,zeus,HLE,先锋赛",-
《惩 戒 之 键》,阳光男孩小丑熊,BV1mw411t7dn,2023-12-15 20:27:17,5:19,13935,1107571,12017386,250618,电子竞技,"LOL,英雄联盟,电子竞技,电竞武林大会,电竞武林大会第四期",啊啊啊啊啊啊啊
全员黑铁四对局，每个人都在发力,零号守夜人,BV1v1421t7Vz,2024-08-28 12:00:00,20:15,2111,8235,275884,1639,电子竞技,"搞笑,LOL,娱乐,英雄联盟",
和职业选手比拼混学造诣,峡谷混学家,BV1E4QZYwEmu,2025-03-19 17:27:13,9:9,1252,32612,438980,1731,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,欢迎回归英雄联盟竞技场",非常感谢hoya的参与，看的开心别忘了给个三连！！！
【LOL復盤】HLE VS TES Game1 First Stand 四強賽|韓華用CFO陣大戰TES ID之力到底能有多大差距!?,龙杨剑情,BV1dXQfYAEoy,2025-03-19 21:20:22,13:47,1,36,1770,7,电子竞技,"英雄联盟,电子竞技,MOBA,LPL,369,tes,Jacklove,zeus,hle",油管博主cyo复盘https://m.youtube.com/watch?v=sl2JB4mEN0A
一Q瞬回3000血！新英雄最骚血魔套路，在世真龙！【有点骚东西】,上海滩许Van强,BV16t421W7Xb,2024-02-04 17:34:08,9:47,2307,50108,1189849,4573,电子竞技,"搞笑,LOL,娱乐,高能,英雄联盟,电子竞技,新英雄,MOBA,英雄联盟新春会,斯莫德",快过年了！我要给大家抽大大大大奖！！！
正方形刷野世界纪录：2.32秒瞬杀4个buff！打出理论极限的最终奥秘！！,布锅锅,BV1Yo4y1t7n1,2023-05-01 23:42:39,28:56,18897,323647,5488387,47260,电子竞技,"比赛,世界纪录,英雄联盟,挑战,电子竞技,打野,刷野,lol,游戏鉴赏家,2023英雄联盟MSI","这期比赛我愿称为最强智斗！你绝对想不到还能用这么多种方式击杀buff！！绝对超级精彩！！一定要看到最后啊啊啊！！！！！（顺便求求给个三连啊谢谢兄弟们！！）
数据图：@Nocturne777  
后期：@筱尘想吃猫猫虫 "
LOL全球十大顶级操作怪！十大天花板操作名场面,卡西斯特利娅莎,BV1SDikYvEtV,2024-12-07 11:03:52,15:27,1695,4922,417301,1232,电子竞技,"Faker,Uzi,Zeus,Knight,Canyon,Theshy,Caps,Oner,Chovy,英雄联盟双城激励计划,LOL双城之战大乱斗",LOL全球十大顶级操作怪！十大天花板操作名场面
版本研究所15.6：炼金大加强，格温纳亚菲利重做,兰斯Studios,BV166QoYYEcp,2025-03-19 18:02:44,13:28,299,1872,86582,206,电子竞技,"LOL,英雄联盟,电子竞技,兰斯,版本,MOBA,版本研究所,纳亚菲利,欢迎回归英雄联盟竞技场",
退役就和LOL断绝缘分！史上最另类的辅助，到底还有啥游戏是他不会的？【联盟那些事儿】,LOL丶诺诺,BV1Cg411z72P,2022-10-29 16:05:14,17:5,5113,37758,1519444,6915,电子竞技,"英雄联盟S12,英雄联盟,MOBA,DRX,Beryl,Deft,LCK,DK,Canyon",drx.beryl
英雄联盟LOL王者教学：解脱者塞拉斯,lol超神解说lol,,1970-01-01 08:00:00,,0,0,28,0,,,
速杀巢虫世界纪录：5分01秒！操作与智斗的巅峰！我必须达到完美！！,布锅锅,BV1tv421r7Ei,2024-02-25 15:21:16,32:23,11298,190421,3575739,35453,电子竞技,"解说,比赛,世界纪录,英雄联盟,电子竞技,戏命师,lol,游戏鉴赏家,电竞武林大会,酷睿14代HX,电竞武林大会第五期","最快击杀虚空巢虫复盘来了！这一期绝对震撼，个人认为是含金量最高的一届冠军！无论是操作还有思路全都拉满了！！冠军的思路你绝对想不到！一定要看到最后啊啊啊！！！！！（顺便求求给个三连啊谢谢兄弟们！！）
成绩图：@Nocturne777   后期：@筱尘想吃猫猫虫 "
快分享给你想玩英雄联盟的朋友！保姆级入门教学！,祥云璧,BV1Vd4y1S72e,2022-07-22 18:18:47,94:11,6060,74674,1671703,59403,电子竞技,"网络游戏,LOL,英雄联盟LOL,教学,游戏视频,LOL英雄联盟,英雄联盟,祥云璧,英雄联盟教学",谢谢你看我的视频！这期视频播放还好的话以后再继续做英雄联盟的视频！不然就算了就全当一些热爱了！
建议LPL除名TES！脊梁骨都折了！历史最差外战诞生！11局比赛被狠抽9局陀螺！真世界第一陀螺战队！各解说集体笑嘻了：滔搏下一步换赛区吧！,联盟抗压王,BV1MvQQYaEnX,2025-03-16 05:48:27,23:23,1661,9899,499760,1286,电子竞技,"英雄联盟,TES,电子竞技,LPL,jackeylove,HLE,滔搏,各路解说,LPL激励计划,2025LPL激励计划第一期,LOL先锋赛",最后的究极享受！完美大火收汁！大伙享受完，点个赞支持下哈！关注我可日常收看！
史无前例！耻辱缔造者！TES要把LPL打成第五赛区了！省队解说直接被打哭！原地官宣我们是第二赛区！各路解说气极反笑：建议退役！滔搏以后在英雄联盟圈子怎么混啊！,联盟抗压王,BV1NHQrYhEr9,2025-03-15 05:00:00,23:18,2599,10173,534742,1432,电子竞技,"搞笑,英雄联盟,TES,电子竞技,LPL,CFO,jackeylove,滔搏,各路解说,LOL先锋赛",大伙就享受吧，享受点个赞再溜哦！关注我可日常收看！
【LOL英雄联盟】英雄联盟高手们的神操作精彩集锦,YouTube热门甄选,BV1FRpfeDE9L,2024-08-18 01:04:29,12:53,242,1028,90054,383,电子竞技,"LOL,英雄联盟,神操作,电子竞技,精彩集锦,MOBA,游戏集锦,lol","youtube
英雄联盟"
英雄联盟lol全英雄教学，永久更新,lol超神解说lol,,1970-01-01 08:00:00,,0,0,109755,0,,,
都2025年了，“那万一赢了呢”还在激励着召唤师！4打5年度绝地翻盘局奉上！,慎ninja,BV1XVQRYVE8h,2025-03-19 15:50:26,30:49,536,2524,44460,253,电子竞技,"自制,英雄联盟,慎,精彩集锦,暮光之眼,上单,腰子,lol,拉扯,欢迎回归英雄联盟竞技场","我们意念合一，我是真的很需要你的三连
爱你爱你爱你
歌单在扣扣音乐：慎ninja
需要零食的宝子们可以支持一下，好视频配好零食，品质都有保证！"
【S12全球总决赛】总决赛 11月6日 T1 vs DRX,哔哩哔哩英雄联盟赛事,BV12P411w7V4,2022-11-06 09:49:37,313:5,101953,97752,10715913,29131,电子竞技,"英雄联盟,LOL,S12,S12全球总决赛,2022全球总决赛,T1,DRX",【S12全球总决赛】总决赛 11月6日 T1 vs DRX
【LOL復盤】HLE VS TES Game2 First Stand 四強賽|陷入無盡絕望的369 隊友給的都是送頭反饋!,龙杨剑情,BV1oNQoY4EvB,2025-03-19 20:46:53,14:7,9,35,2581,14,电子竞技,"英雄联盟,电子竞技,MOBA,LPL,369,tes,Jacklove,zeus,HLE,先锋赛",-
速杀厄塔汗世界纪录：1帧瞬杀！永远不要低估一颗冠军的心！！,布锅锅,BV1atQ6YqEz1,2025-03-14 19:41:53,27:14,7236,108664,2112786,19891,日常,"解说,比赛,英雄联盟,挑战,剑圣,电子竞技,霞,lol,游戏鉴赏家,欢迎回归英雄联盟竞技场",久等了！这期全是神仙打架！最百花齐放的一集！前四全是神仙！！！（一定要看到最后啊，求三连！！！谢谢兄弟们！！！）
ELK韩服王者局玩中单沙皇顶级幽默 ON看了狂打问号！,游戏BBQ,BV1zLX5YCEJZ,2025-03-18 15:16:35,10:6,352,1303,125763,179,电子竞技,"LOL,英雄联盟,BLG,电子竞技,KC,MOBA,LPL,电竞赛事,ELK,Bin","ELK直播间：https://live.bilibili.com/26808337
大家点赞收藏三连，充电1B币即可获得BBQ粉丝牌哦！"
lol特约画师ZeenChin教你画出美丽小姐姐,艺类i,,1970-01-01 08:00:00,,0,0,14196,0,,,
【LOL：我真是联盟职业选手】1-199 全球总决赛的颁奖舞台上。主持人问道：现在你终于拿到了属于你的奖杯，属于你的FMVP，此时此刻，你最想做的事情是什么？林,漫话书声,BV11QRYYUEUA,2025-03-09 21:10:22,1525:34,5,68,6648,155,动画综合,"英雄联盟,电子竞技,MOBA",《LOL：我真是联盟职业选手》1-199 全球总决赛的颁奖舞台上。主持人问道：现在你终于拿到了属于你的奖杯，属于你的FMVP，此时此刻，你最想做的事情是什么？林
那一天，LOL玩家想起了被诗仙女支配的恐怖,火播君,BV14y4y1177v,2021-01-21 15:27:04,21:14,16459,25711,1365200,10373,电子竞技,"电子竞技,英雄联盟,LOL,搞笑,诗仙女,可爱,治愈,游戏视频,峡谷之巅",尸宝 直播间：https://www.huya.com/15057955
当你隐藏分见底时，能排到多诡异的队友,峡谷混学家,BV1c24y1F7qq,2023-04-27 18:00:00,6:35,5286,129038,3143693,15395,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,萌牙家,2023英雄联盟MSI",看的开心就点个赞吧！感谢！！！
lol第一赛区的魅力？一个视频带你了解lck的十大战队！2025赛季lck萌新入坑指南,逆天水煎包,BV1TNCPYuENP,2024-12-25 18:37:09,26:16,2812,3186,161312,1235,电子竞技,"游戏,英雄联盟,电子竞技,faker,dk,lck,t1,geng,hle,分享我的2024电竞瞬间",过两天更新lpl的！
Uzi韩服遭遇ELK当场表示压力有点大：真的是他吗？,游戏BBQ,BV1VsQ7Y3E2q,2025-03-12 10:33:58,8:47,521,1151,171876,99,电子竞技,"LOL,英雄联盟,BLG,电子竞技,主播,LPL,ELK,Uzi","Uzi直播间：huya100
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！"
英雄联盟LOL王者教学：封魔剑魂永恩,lol超神解说lol,,1970-01-01 08:00:00,,0,0,4843,0,,,
上单牢房路边人——月男,八仙丶包子,BV1grCKYHEdZ,2024-12-22 21:32:50,16:1,580,7795,228694,937,电子竞技,"搞笑,LOL,娱乐,英雄联盟,电子竞技,精彩瞬间,上单,MOBA,厄斐琉斯,英雄联盟最前线",
这游戏怎么到处都是剑魔啊？,峡谷混学家,BV1AK411Y7X1,2024-01-25 18:00:00,6:55,1820,89121,1628401,2780,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,英雄联盟新春会",三连呀三连呀三连呀三连呀三连呀三连呀！！！！！！！！！！！！！
真.神仙打架：无限火力发育5小时！谁才是最强后期英雄！！,布锅锅,BV1nT411b7TE,2023-05-05 16:21:19,13:40,6232,172246,3755778,13033,电子竞技,"英雄联盟,后期,电子竞技,大制作,龙王,发育,无限火力,lol,游戏鉴赏家,2023英雄联盟MSI","发育时间接近5小时，谁是最强后期！买定离手！买定离手！！另外求投币啊！！！
以下为游戏最后时刻部分英雄的面板数据：
小法25000层被动
锤石4900层被动
赛娜2300层被动
剑姬破绽200％最大生命值伤害
狗头7800层q
虚空女皇1100层被动
龙王6200层被动
巴德650层被动"
ELK韩服王者局玩中单沙皇顶级幽默 ON看了狂打问号！,游戏BBQ,BV1zLX5YCEJZ,2025-03-18 15:16:35,10:6,352,1303,125763,179,电子竞技,"LOL,英雄联盟,BLG,电子竞技,KC,MOBA,LPL,电竞赛事,ELK,Bin","ELK直播间：https://live.bilibili.com/26808337
大家点赞收藏三连，充电1B币即可获得BBQ粉丝牌哦！"
上单之间拉扯的浪漫，这场对局给我打兴奋了,慎ninja,BV1TfzbYeE65,2024-11-28 15:23:00,5:33,1555,108295,1275373,12667,电子竞技,"自制,英雄联盟,慎,精彩集锦,暮光之眼,上单,腰子,lol,拉扯,英雄联盟双城激励计划","我们意念合一，我是真的很需要你的三连
爱你爱你爱你"
《狼人杀版LOL》我是真的喜欢看他们吵架 哈哈哈哈哈哈哈哈,小白打野,BV1n94y1t7n2,2023-10-14 21:55:44,20:53,3726,36786,899093,3106,电子竞技,"大哥,搞笑,LOL,娱乐,英雄联盟,开黑,狼人杀,内鬼,小白打野,电子斗蛐蛐",
《峡谷三害》,阳光男孩小丑熊,BV13m411o7kn,2024-03-19 19:33:01,7:0,4817,376384,4446123,43466,电子竞技,"搞笑,LOL,英雄联盟,电子竞技,主播,电竞武林大会",啊啊啊啊啊啊啊
【英雄联盟】2015年的一盘完整青铜匹配对局，见证了多个老英雄，刚开始接触这个游戏,小狼llll,BV1wB4y1b7ho,2022-07-24 19:42:30,43:21,2886,10007,396273,2401,电子竞技,"暑假狂欢季,宅家游戏实录,英雄联盟LOL,青铜,第一视角,新人,怀旧,LOL,娱乐,LOL英雄联盟","视频录制时间：2015.11.21
分享以前录的一些视频，当时刚刚接触这个游戏，完全没有操作和理解
视频时长很长，感谢大家能够看完！"
【HLE vs KC】二路解说，LOL全球先锋赛决赛,无畏联盟2,BV1nYQ8YWETg,2025-03-16 17:37:50,1760:36,2,29,10802,38,电子竞技,"Zeus,Peanut,Viper,Delight,Canna,Zeka,王者荣耀UP主激励计划,Yike,王者荣耀UP主激励计划-春日篇,HLE vs KC",【HLE vs KC】二路解说，LOL全球先锋赛决赛
末世还有10分钟就要爆发了，你可以选择3个LOL英雄技能，你的选择是？,學弟撩爽文,BV1vyHQenEHB,2024-09-06 20:17:00,1109:4,666,4930,225870,5022,动画综合,"英雄联盟,末世,奇幻,爽文","“末世还有10分钟就要爆发了。”
“你可以选择3个LOL英雄技能，以末世求生。”
“你的选择是？”
韩玄眼前一亮，这你不就找对人了？
【开局无敌流】：
“我直接死歌大招+小法被动+塞恩W，开局直接送葬亿万丧尸！末世？刚开始就结束了！”
【全球支援流】：
”格局太小！我奥恩被动+时光被动+慎大招，这三一选绝对是人类曙光，团队核心！”
【无脑狂劈流】：
“劈瘾犯了！诺手被动+断头台+剑圣大招，高原血统一开就是瞬间血怒！然后，彻底疯狂！！！”
【打不过就加入流】：
“兄弟们这波我不活了啊！直接选塞恩被动+奥拉夫"
Doinb韩服千分局排到ELK被带飞 直接全程卧槽看elk操作 弹幕狂刷躺赢狗 大B嘴都笑歪了：卧槽! 太猛啦 随便赢,面包弟弟d,BV1shXMYuEde,2025-03-18 03:58:28,4:59,91,816,92742,126,电子竞技,"LOL,英雄联盟,韩服,BLG,电子竞技,NIP,LPL,FPX,ELK,Doinb",斗鱼Doinb
LOL妖姬重做[全皮肤]特效预览!模型特效都好美!幸福女神加特效!,LOL小绿毛资讯,BV1nZXjYXENa,2025-03-19 01:02:37,6:34,1300,22051,705217,1337,电子竞技,"游戏,LOL,英雄联盟,游戏视频,电子竞技,资讯,妖姬,英雄联盟LOL,皮肤预览,欢迎回归英雄联盟竞技场","LOL妖姬重做[全皮肤]特效预览!模型特效都好美!幸福女神加特效!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
